time_to_death,status,replicate,bottleneck
4,1,1,2
4,1,2,2
4,1,3,2
4,1,4,2
4,1,5,2
5,1,6,2
4,1,1,3
4,1,2,3
4,1,3,3
4,1,4,3
4,1,5,3
3,1,6,3
4,1,1,4
5,1,2,4
4,1,3,4
4,1,4,4
4,1,5,4
4,1,6,4
4,1,1,5
4,1,2,5
4,1,3,5
4,1,4,5
4,1,5,5
4,1,6,5
3,1,1,6
3,1,2,6
3,1,3,6
2,1,4,6
2,1,5,6
2,1,6,6
2,1,1,7
3,1,2,7
3,1,3,7
3,1,4,7
2,1,5,7
2,1,6,7
2,1,1,8
2,1,2,8
3,1,3,8
3,1,4,8
3,1,5,8
3,1,6,8
2,1,1,9
2,1,2,9
2,1,3,9
3,1,4,9
3,1,5,9
2,1,6,9
5,0,1,c2
4,1,2,c2
4,1,3,c2
4,1,1,c3
5,1,2,c3
5,1,3,c3
5,0,1,c4
5,1,2,c4
5,1,3,c4
4,1,1,c5
3,1,2,c5
4,1,3,c5
3,1,1,c6
3,1,2,c6
4,1,3,c6
3,1,1,c7
2,1,2,c7
2,1,3,c7
2,1,1,c8
2,1,2,c8
2,1,3,c8
2,1,1,c9
2,1,2,c9
2,1,3,c9
